d,unixTs,liveliness
2015-06-03,1433289600,0.46990117
2015-06-04,1433376000,0.46971674
2015-06-05,1433462400,0.46947269
2015-06-06,1433548800,0.46917431
2015-06-07,1433635200,0.46900598
2015-06-08,1433721600,0.46878656
2015-06-09,1433808000,0.46855348
2015-06-10,1433894400,0.46845918
2015-06-11,1433980800,0.46831577
2015-06-12,1434067200,0.4684023
2015-06-13,1434153600,0.46822661
2015-06-14,1434240000,0.46803966
2015-06-15,1434326400,0.46787025
2015-06-16,1434412800,0.46790238
2015-06-17,1434499200,0.4679754
2015-06-18,1434585600,0.46776536
2015-06-19,1434672000,0.46790584
2015-06-20,1434758400,0.46813808
2015-06-21,1434844800,0.46807842
2015-06-22,1434931200,0.46787718
2015-06-23,1435017600,0.46774803
2015-06-24,1435104000,0.46760678
2015-06-25,1435190400,0.46742147
2015-06-26,1435276800,0.46723239
2015-06-27,1435363200,0.46704006
2015-06-28,1435449600,0.46678052
2015-06-29,1435536000,0.46666368
2015-06-30,1435622400,0.46659776
2015-07-01,1435708800,0.46642724
2015-07-02,1435795200,0.46630511
2015-07-03,1435881600,0.46635379
2015-07-04,1435968000,0.46607195
2015-07-05,1436054400,0.4660047
2015-07-06,1436140800,0.46615786
2015-07-07,1436227200,0.46626684
2015-07-08,1436313600,0.46659888
2015-07-09,1436400000,0.46664075
2015-07-10,1436486400,0.46668137
2015-07-11,1436572800,0.46663662
2015-07-12,1436659200,0.46676705
2015-07-13,1436745600,0.46659184
2015-07-14,1436832000,0.46640425
2015-07-15,1436918400,0.46623514
2015-07-16,1437004800,0.46608903
2015-07-17,1437091200,0.46616819
2015-07-18,1437177600,0.46595485
2015-07-19,1437264000,0.46570245
2015-07-20,1437350400,0.4657235
2015-07-21,1437436800,0.46557691
2015-07-22,1437523200,0.46535028
2015-07-23,1437609600,0.46513463
2015-07-24,1437696000,0.46492619
2015-07-25,1437782400,0.46483763
2015-07-26,1437868800,0.46463609
2015-07-27,1437955200,0.46449048
2015-07-28,1438041600,0.4643385
2015-07-29,1438128000,0.46417496
2015-07-30,1438214400,0.46401606
2015-07-31,1438300800,0.46389933
2015-08-01,1438387200,0.46363973
2015-08-02,1438473600,0.46340405
2015-08-03,1438560000,0.46320301
2015-08-04,1438646400,0.46310619
2015-08-05,1438732800,0.46292577
2015-08-06,1438819200,0.46272422
2015-08-07,1438905600,0.4625032
2015-08-08,1438992000,0.46256882
2015-08-09,1439078400,0.46459264
2015-08-10,1439164800,0.46437324
2015-08-11,1439251200,0.46423398
2015-08-12,1439337600,0.4640581
2015-08-13,1439424000,0.46391973
2015-08-14,1439510400,0.4639338
2015-08-15,1439596800,0.46376889
2015-08-16,1439683200,0.46366038
2015-08-17,1439769600,0.46356841
2015-08-18,1439856000,0.46344015
2015-08-19,1439942400,0.46355646
2015-08-20,1440028800,0.46349916
2015-08-21,1440115200,0.46336113
2015-08-22,1440201600,0.46327712
2015-08-23,1440288000,0.46344576
2015-08-24,1440374400,0.46421621
2015-08-25,1440460800,0.46531497
2015-08-26,1440547200,0.46583502
2015-08-27,1440633600,0.46583938
2015-08-28,1440720000,0.46568769
2015-08-29,1440806400,0.46552812
2015-08-30,1440892800,0.46543669
2015-08-31,1440979200,0.4652811
2015-09-01,1441065600,0.46517173
2015-09-02,1441152000,0.46511876
2015-09-03,1441238400,0.46513804
2015-09-04,1441324800,0.46492835
2015-09-05,1441411200,0.46470864
2015-09-06,1441497600,0.46455918
2015-09-07,1441584000,0.4643204
2015-09-08,1441670400,0.4641708
2015-09-09,1441756800,0.4642185
2015-09-10,1441843200,0.46457029
2015-09-11,1441929600,0.46434888
2015-09-12,1442016000,0.4640705
2015-09-13,1442102400,0.46381246
2015-09-14,1442188800,0.46358193
2015-09-15,1442275200,0.46345195
2015-09-16,1442361600,0.46328049
2015-09-17,1442448000,0.46307655
2015-09-18,1442534400,0.46284269
2015-09-19,1442620800,0.4626243
2015-09-20,1442707200,0.46240702
2015-09-21,1442793600,0.46265754
2015-09-22,1442880000,0.46252481
2015-09-23,1442966400,0.46260217
2015-09-24,1443052800,0.46237999
2015-09-25,1443139200,0.46219822
2015-09-26,1443225600,0.46198398
2015-09-27,1443312000,0.46171508
2015-09-28,1443398400,0.46165771
2015-09-29,1443484800,0.46144101
2015-09-30,1443571200,0.46133106
2015-10-01,1443657600,0.46124776
2015-10-02,1443744000,0.46102178
2015-10-03,1443830400,0.4608434
2015-10-04,1443916800,0.46063833
2015-10-05,1444003200,0.46049135
2015-10-06,1444089600,0.46034387
2015-10-07,1444176000,0.46067953
2015-10-08,1444262400,0.46059253
2015-10-09,1444348800,0.46037329
2015-10-10,1444435200,0.46019051
2015-10-11,1444521600,0.45997392
2015-10-12,1444608000,0.46013651
2015-10-13,1444694400,0.46005319
2015-10-14,1444780800,0.46022269
2015-10-15,1444867200,0.46014759
2015-10-16,1444953600,0.46001339
2015-10-17,1445040000,0.45988221
2015-10-18,1445126400,0.45967316
2015-10-19,1445212800,0.45959283
2015-10-20,1445299200,0.45956226
2015-10-21,1445385600,0.45949637
2015-10-22,1445472000,0.45945233
2015-10-23,1445558400,0.45929577
2015-10-24,1445644800,0.45905828
2015-10-25,1445731200,0.45895595
2015-10-26,1445817600,0.45881954
2015-10-27,1445904000,0.45876687
2015-10-28,1445990400,0.46043159
2015-10-29,1446076800,0.46053052
2015-10-30,1446163200,0.46092478
2015-10-31,1446249600,0.46132888
2015-11-01,1446336000,0.46167821
2015-11-02,1446422400,0.461646
2015-11-03,1446508800,0.46254513
2015-11-04,1446595200,0.46343866
2015-11-05,1446681600,0.4637588
2015-11-06,1446768000,0.46369347
2015-11-07,1446854400,0.46465928
2015-11-08,1446940800,0.46462815
2015-11-09,1447027200,0.46523697
2015-11-10,1447113600,0.46553017
2015-11-11,1447200000,0.46563629
2015-11-12,1447286400,0.46551929
2015-11-13,1447372800,0.46596981
2015-11-14,1447459200,0.46589639
2015-11-15,1447545600,0.46572419
2015-11-16,1447632000,0.46557866
2015-11-17,1447718400,0.46570598
2015-11-18,1447804800,0.46552181
2015-11-19,1447891200,0.46545438
2015-11-20,1447977600,0.46531764
2015-11-21,1448064000,0.46514005
2015-11-22,1448150400,0.46510338
2015-11-23,1448236800,0.46490306
2015-11-24,1448323200,0.46476453
2015-11-25,1448409600,0.46456849
2015-11-26,1448496000,0.4644478
2015-11-27,1448582400,0.46456326
2015-11-28,1448668800,0.46436747
2015-11-29,1448755200,0.46413653
2015-11-30,1448841600,0.46406198
2015-12-01,1448928000,0.46399238
2015-12-02,1449014400,0.46405848
2015-12-03,1449100800,0.46397581
2015-12-04,1449187200,0.46392724
2015-12-05,1449273600,0.46390898
2015-12-06,1449360000,0.46409494
2015-12-07,1449446400,0.46402463
2015-12-08,1449532800,0.46387088
2015-12-09,1449619200,0.4644378
2015-12-10,1449705600,0.46437034
2015-12-11,1449792000,0.46447084
2015-12-12,1449878400,0.46440632
2015-12-13,1449964800,0.46437195
2015-12-14,1450051200,0.46512989
2015-12-15,1450137600,0.46513014
2015-12-16,1450224000,0.46501672
2015-12-17,1450310400,0.46488703
2015-12-18,1450396800,0.4647354
2015-12-19,1450483200,0.46508159
2015-12-20,1450569600,0.46489912
2015-12-21,1450656000,0.46485203
2015-12-22,1450742400,0.46477667
2015-12-23,1450828800,0.46473765
2015-12-24,1450915200,0.46474132
2015-12-25,1451001600,0.46501693
2015-12-26,1451088000,0.46486285
2015-12-27,1451174400,0.46468248
2015-12-28,1451260800,0.46452703
2015-12-29,1451347200,0.46433546
2015-12-30,1451433600,0.46414699
2015-12-31,1451520000,0.46399752
2016-01-01,1451606400,0.46375228
2016-01-02,1451692800,0.4635146
2016-01-03,1451779200,0.46336621
2016-01-04,1451865600,0.46320632
2016-01-05,1451952000,0.46311231
2016-01-06,1452038400,0.46297216
2016-01-07,1452124800,0.4646725
2016-01-08,1452211200,0.46495134
2016-01-09,1452297600,0.46473855
2016-01-10,1452384000,0.46493684
2016-01-11,1452470400,0.46490632
2016-01-12,1452556800,0.4647766
2016-01-13,1452643200,0.46499912
2016-01-14,1452729600,0.4647916
2016-01-15,1452816000,0.46523107
2016-01-16,1452902400,0.46527742
2016-01-17,1452988800,0.46511848
2016-01-18,1453075200,0.46498452
2016-01-19,1453161600,0.46502768
2016-01-20,1453248000,0.46497497
2016-01-21,1453334400,0.46498665
2016-01-22,1453420800,0.46653834
2016-01-23,1453507200,0.46736629
2016-01-24,1453593600,0.46730505
2016-01-25,1453680000,0.46768488
2016-01-26,1453766400,0.4678338
2016-01-27,1453852800,0.46779367
2016-01-28,1453939200,0.46791901
2016-01-29,1454025600,0.46786797
2016-01-30,1454112000,0.46796372
2016-01-31,1454198400,0.46786375
2016-02-01,1454284800,0.46815184
2016-02-02,1454371200,0.46801717
2016-02-03,1454457600,0.46786562
2016-02-04,1454544000,0.46787543
2016-02-05,1454630400,0.4678306
2016-02-06,1454716800,0.46774671
2016-02-07,1454803200,0.46763252
2016-02-08,1454889600,0.46747898
2016-02-09,1454976000,0.46747917
2016-02-10,1455062400,0.46746292
2016-02-11,1455148800,0.46766786
2016-02-12,1455235200,0.46758635
2016-02-13,1455321600,0.4674766
2016-02-14,1455408000,0.467346
2016-02-15,1455494400,0.46761935
2016-02-16,1455580800,0.46777282
2016-02-17,1455667200,0.4678468
2016-02-18,1455753600,0.4676829
2016-02-19,1455840000,0.46781062
2016-02-20,1455926400,0.46775641
2016-02-21,1456012800,0.46764521
2016-02-22,1456099200,0.46760118
2016-02-23,1456185600,0.46750416
2016-02-24,1456272000,0.46761842
2016-02-25,1456358400,0.46774169
2016-02-26,1456444800,0.46767529
2016-02-27,1456531200,0.46753589
2016-02-28,1456617600,0.46769074
2016-02-29,1456704000,0.46796143
2016-03-01,1456790400,0.46939636
2016-03-02,1456876800,0.46952687
2016-03-03,1456963200,0.46988203
2016-03-04,1457049600,0.46999545
2016-03-05,1457136000,0.4709893
2016-03-06,1457222400,0.47107588
2016-03-07,1457308800,0.471367
2016-03-08,1457395200,0.47150347
2016-03-09,1457481600,0.47176563
2016-03-10,1457568000,0.47203474
2016-03-11,1457654400,0.47204248
2016-03-12,1457740800,0.47200893
2016-03-13,1457827200,0.4720689
2016-03-14,1457913600,0.47223138
2016-03-15,1458000000,0.47230292
2016-03-16,1458086400,0.47233939
2016-03-17,1458172800,0.47235507
2016-03-18,1458259200,0.47234064
2016-03-19,1458345600,0.47224582
2016-03-20,1458432000,0.47210127
2016-03-21,1458518400,0.47239423
2016-03-22,1458604800,0.47248633
2016-03-23,1458691200,0.47232838
2016-03-24,1458777600,0.47225827
2016-03-25,1458864000,0.47234975
2016-03-26,1458950400,0.47234074
2016-03-27,1459036800,0.4722012
2016-03-28,1459123200,0.47221321
2016-03-29,1459209600,0.47214878
2016-03-30,1459296000,0.472154
2016-03-31,1459382400,0.4722459
2016-04-01,1459468800,0.47222796
2016-04-02,1459555200,0.47211031
2016-04-03,1459641600,0.47205105
2016-04-04,1459728000,0.47192097
2016-04-05,1459814400,0.47187398
2016-04-06,1459900800,0.47197546
2016-04-07,1459987200,0.47264545
2016-04-08,1460073600,0.47255074
2016-04-09,1460160000,0.47235329
2016-04-10,1460246400,0.47259716
2016-04-11,1460332800,0.47255957
2016-04-12,1460419200,0.47265712
2016-04-13,1460505600,0.47252147
2016-04-14,1460592000,0.47237806
2016-04-15,1460678400,0.47224096
2016-04-16,1460764800,0.47216069
2016-04-17,1460851200,0.47198876
2016-04-18,1460937600,0.47186112
2016-04-19,1461024000,0.47173299
2016-04-20,1461110400,0.47168632
2016-04-21,1461196800,0.47155393
2016-04-22,1461283200,0.47152968
2016-04-23,1461369600,0.47138928
2016-04-24,1461456000,0.47135914
2016-04-25,1461542400,0.47162661
2016-04-26,1461628800,0.47161537
2016-04-27,1461715200,0.47153853
2016-04-28,1461801600,0.4715262
2016-04-29,1461888000,0.47147022
2016-04-30,1461974400,0.47130299
2016-05-01,1462060800,0.47123258
2016-05-02,1462147200,0.47106977
2016-05-03,1462233600,0.47087456
2016-05-04,1462320000,0.47082936
2016-05-05,1462406400,0.47065927
2016-05-06,1462492800,0.470613
2016-05-07,1462579200,0.47073097
2016-05-08,1462665600,0.47056191
2016-05-09,1462752000,0.47049322
2016-05-10,1462838400,0.47055925
2016-05-11,1462924800,0.47058209
2016-05-12,1463011200,0.47049755
2016-05-13,1463097600,0.47037602
2016-05-14,1463184000,0.47044124
2016-05-15,1463270400,0.4702366
2016-05-16,1463356800,0.47026506
2016-05-17,1463443200,0.47208454
2016-05-18,1463529600,0.47214328
2016-05-19,1463616000,0.47233654
2016-05-20,1463702400,0.47251714
2016-05-21,1463788800,0.47237977
2016-05-22,1463875200,0.47226968
2016-05-23,1463961600,0.47222155
2016-05-24,1464048000,0.47211536
2016-05-25,1464134400,0.47214941
2016-05-26,1464220800,0.47210057
2016-05-27,1464307200,0.47324683
2016-05-28,1464393600,0.47337014
2016-05-29,1464480000,0.47360672
2016-05-30,1464566400,0.47361615
2016-05-31,1464652800,0.47371609
2016-06-01,1464739200,0.47379474
2016-06-02,1464825600,0.47425311
2016-06-03,1464912000,0.47415685
2016-06-04,1464998400,0.47400905
2016-06-05,1465084800,0.47396522
2016-06-06,1465171200,0.47411793
2016-06-07,1465257600,0.4742881
2016-06-08,1465344000,0.47421248
2016-06-09,1465430400,0.47416814
2016-06-10,1465516800,0.47415492
2016-06-11,1465603200,0.47411065
2016-06-12,1465689600,0.47493785
2016-06-13,1465776000,0.4753244
2016-06-14,1465862400,0.47571869
2016-06-15,1465948800,0.47618701
2016-06-16,1466035200,0.4767819
2016-06-17,1466121600,0.47686587
2016-06-18,1466208000,0.47685601
2016-06-19,1466294400,0.47676652
2016-06-20,1466380800,0.47697866
2016-06-21,1466467200,0.47722673
2016-06-22,1466553600,0.47725069
2016-06-23,1466640000,0.47716865
2016-06-24,1466726400,0.47709858
2016-06-25,1466812800,0.47747371
2016-06-26,1466899200,0.4773131
2016-06-27,1466985600,0.47727492
2016-06-28,1467072000,0.47711412
2016-06-29,1467158400,0.4769534
2016-06-30,1467244800,0.47738108
2016-07-01,1467331200,0.47725558
2016-07-02,1467417600,0.47716518
2016-07-03,1467504000,0.47697974
2016-07-04,1467590400,0.4768196
2016-07-05,1467676800,0.47687202
2016-07-06,1467763200,0.47677315
2016-07-07,1467849600,0.47674268
2016-07-08,1467936000,0.47680919
2016-07-09,1468022400,0.47704456
2016-07-10,1468108800,0.47722096
2016-07-11,1468195200,0.4774905
2016-07-12,1468281600,0.47733252
2016-07-13,1468368000,0.47717438
2016-07-14,1468454400,0.47699971
2016-07-15,1468540800,0.47681187
2016-07-16,1468627200,0.47660096
2016-07-17,1468713600,0.47653673
2016-07-18,1468800000,0.47637546
2016-07-19,1468886400,0.47647511
2016-07-20,1468972800,0.47636584
2016-07-21,1469059200,0.47618027
2016-07-22,1469145600,0.47608388
2016-07-23,1469232000,0.47592386
2016-07-24,1469318400,0.47590284
2016-07-25,1469404800,0.4758354
2016-07-26,1469491200,0.47571695
2016-07-27,1469577600,0.47563838
2016-07-28,1469664000,0.47552402
2016-07-29,1469750400,0.47544367
2016-07-30,1469836800,0.47534736
2016-07-31,1469923200,0.47522127
2016-08-01,1470009600,0.47509104
2016-08-02,1470096000,0.47535377
2016-08-03,1470182400,0.47534664
2016-08-04,1470268800,0.47577924
2016-08-05,1470355200,0.47565523
2016-08-06,1470441600,0.47551522
2016-08-07,1470528000,0.47549014
2016-08-08,1470614400,0.47534971
2016-08-09,1470700800,0.47518707
2016-08-10,1470787200,0.4750951
2016-08-11,1470873600,0.47491528
2016-08-12,1470960000,0.47473
2016-08-13,1471046400,0.47453801
2016-08-14,1471132800,0.47439861
2016-08-15,1471219200,0.47419899
2016-08-16,1471305600,0.47423339
2016-08-17,1471392000,0.47410759
2016-08-18,1471478400,0.47398457
2016-08-19,1471564800,0.47399932
2016-08-20,1471651200,0.47463394
2016-08-21,1471737600,0.47445925
2016-08-22,1471824000,0.47430151
2016-08-23,1471910400,0.47415923
2016-08-24,1471996800,0.47402935
2016-08-25,1472083200,0.47459285
2016-08-26,1472169600,0.47450366
2016-08-27,1472256000,0.47428527
2016-08-28,1472342400,0.47409623
2016-08-29,1472428800,0.47402322
2016-08-30,1472515200,0.47415278
2016-08-31,1472601600,0.47436504
2016-09-01,1472688000,0.47425768
2016-09-02,1472774400,0.47408654
2016-09-03,1472860800,0.47392077
2016-09-04,1472947200,0.47381588
2016-09-05,1473033600,0.47365333
2016-09-06,1473120000,0.47355072
2016-09-07,1473206400,0.47340025
2016-09-08,1473292800,0.47339058
2016-09-09,1473379200,0.47329195
2016-09-10,1473465600,0.47314655
2016-09-11,1473552000,0.47308089
2016-09-12,1473638400,0.4729339
2016-09-13,1473724800,0.47321587
2016-09-14,1473811200,0.47312877
2016-09-15,1473897600,0.4729919
2016-09-16,1473984000,0.47294723
2016-09-17,1474070400,0.47279868
2016-09-18,1474156800,0.47264133
2016-09-19,1474243200,0.47253384
2016-09-20,1474329600,0.47272358
2016-09-21,1474416000,0.47265833
2016-09-22,1474502400,0.47248454
2016-09-23,1474588800,0.47233883
2016-09-24,1474675200,0.47252041
2016-09-25,1474761600,0.47265309
2016-09-26,1474848000,0.47253746
2016-09-27,1474934400,0.47249424
2016-09-28,1475020800,0.47235948
2016-09-29,1475107200,0.47221275
2016-09-30,1475193600,0.47204743
2016-10-01,1475280000,0.47186085
2016-10-02,1475366400,0.47166002
2016-10-03,1475452800,0.47167484
2016-10-04,1475539200,0.47187687
2016-10-05,1475625600,0.47176472
2016-10-06,1475712000,0.47164633
2016-10-07,1475798400,0.47149988
2016-10-08,1475884800,0.4713716
2016-10-09,1475971200,0.47117944
2016-10-10,1476057600,0.47108371
2016-10-11,1476144000,0.47114149
2016-10-12,1476230400,0.47131487
2016-10-13,1476316800,0.47125071
2016-10-14,1476403200,0.47113586
2016-10-15,1476489600,0.47096547
2016-10-16,1476576000,0.47081176
2016-10-17,1476662400,0.47119034
2016-10-18,1476748800,0.47136684
2016-10-19,1476835200,0.47130325
2016-10-20,1476921600,0.47124997
2016-10-21,1477008000,0.47148422
2016-10-22,1477094400,0.47137946
2016-10-23,1477180800,0.47125559
2016-10-24,1477267200,0.47149923
2016-10-25,1477353600,0.47151117
2016-10-26,1477440000,0.47162029
2016-10-27,1477526400,0.47173196
2016-10-28,1477612800,0.47167629
2016-10-29,1477699200,0.47165519
2016-10-30,1477785600,0.4715217
2016-10-31,1477872000,0.47149937
2016-11-01,1477958400,0.47146364
2016-11-02,1478044800,0.47139334
2016-11-03,1478131200,0.47136776
2016-11-04,1478217600,0.47128125
2016-11-05,1478304000,0.47111399
2016-11-06,1478390400,0.47095999
2016-11-07,1478476800,0.47084961
2016-11-08,1478563200,0.47104857
2016-11-09,1478649600,0.47109761
2016-11-10,1478736000,0.47121382
2016-11-11,1478822400,0.47122891
2016-11-12,1478908800,0.47106874
2016-11-13,1478995200,0.47090377
2016-11-14,1479081600,0.47093156
2016-11-15,1479168000,0.47092009
2016-11-16,1479254400,0.47132157
2016-11-17,1479340800,0.4715662
2016-11-18,1479427200,0.47160074
2016-11-19,1479513600,0.47148695
2016-11-20,1479600000,0.47136912
2016-11-21,1479686400,0.47136607
2016-11-22,1479772800,0.47177671
2016-11-23,1479859200,0.47175495
2016-11-24,1479945600,0.4728447
2016-11-25,1480032000,0.47275339
2016-11-26,1480118400,0.47276186
2016-11-27,1480204800,0.47266833
2016-11-28,1480291200,0.47266807
2016-11-29,1480377600,0.47262383
2016-11-30,1480464000,0.47261806
2016-12-01,1480550400,0.47266687
2016-12-02,1480636800,0.47276723
2016-12-03,1480723200,0.47405339
2016-12-04,1480809600,0.47388219
2016-12-05,1480896000,0.47394762
2016-12-06,1480982400,0.47386045
2016-12-07,1481068800,0.47381445
2016-12-08,1481155200,0.47395467
2016-12-09,1481241600,0.47384349
2016-12-10,1481328000,0.47390432
2016-12-11,1481414400,0.47380651
2016-12-12,1481500800,0.47375048
2016-12-13,1481587200,0.47389236
2016-12-14,1481673600,0.47389102
2016-12-15,1481760000,0.4739178
2016-12-16,1481846400,0.47402673
2016-12-17,1481932800,0.47401556
2016-12-18,1482019200,0.47418292
2016-12-19,1482105600,0.47408352
2016-12-20,1482192000,0.47418831
2016-12-21,1482278400,0.47501029
2016-12-22,1482364800,0.47561195
2016-12-23,1482451200,0.47605428
2016-12-24,1482537600,0.47612791
2016-12-25,1482624000,0.47611909
2016-12-26,1482710400,0.47605975
2016-12-27,1482796800,0.47616464
2016-12-28,1482883200,0.47680314
2016-12-29,1482969600,0.47727209
2016-12-30,1483056000,0.47743734
2016-12-31,1483142400,0.47733672
2017-01-01,1483228800,0.47733515
2017-01-02,1483315200,0.47766033
2017-01-03,1483401600,0.47781545
2017-01-04,1483488000,0.47830201
2017-01-05,1483574400,0.47975634
2017-01-06,1483660800,0.48010052
2017-01-07,1483747200,0.48012101
2017-01-08,1483833600,0.48013185
2017-01-09,1483920000,0.48020917
2017-01-10,1484006400,0.48022248
2017-01-11,1484092800,0.48060837
2017-01-12,1484179200,0.48063714
2017-01-13,1484265600,0.48069948
2017-01-14,1484352000,0.48053294
